block,frame_key,received_at,x_m,y_m,truth_x_m,truth_y_m,error_m,range_a2_m,range_a3_m,range_a4_m,range_a5_m
ds_1,62402,1785085644.0634232,1.517204,1.479573333333333,1.5,1.5,0.02670629751783512,2.131,2.197,2.145,2.097
ds_1,62406,1785085644.1204596,1.5234941666666673,1.4966383333333333,1.5,1.5,0.023733450447394222,2.151,2.196,2.159,2.081
ds_1,62410,1785085644.1958795,1.5188466111111112,1.4962734444444439,1.5,1.5,0.019211506101347336,2.159,2.2,2.169,2.101
ds_1,62414,1785085644.2614257,1.5444780000000002,1.49235,1.5,1.5,0.04513108666983347,2.172,2.208,2.136,2.094
ds_1,62418,1785085644.3251321,1.5112992222222221,1.4871927222222228,1.5,1.5,0.017079191634978074,2.132,2.208,2.175,2.074
ds_1,62422,1785085644.3878484,1.5225418888888889,1.484685888888889,1.5,1.5,0.027251766067586617,2.153,2.21,2.158,2.106
ds_1,62426,1785085644.4434397,1.528825555555556,1.4968228888888886,1.5,1.5,0.029000115311819,2.148,2.204,2.16,2.058
ds_1,62430,1785085644.516308,1.5240979999999997,1.4942841666666666,1.5,1.5,0.024766597559907816,2.143,2.202,2.161,2.064
ds_1,62434,1785085644.5792382,1.5259253888888893,1.489792055555555,1.5,1.5,0.027862661732523306,2.145,2.193,2.143,2.088
ds_1,62438,1785085644.6453977,1.5334388333333335,1.4909489999999999,1.5,1.5,0.03464211563537164,2.145,2.19,2.131,2.077
ds_1,62442,1785085644.7060735,1.5272368888888888,1.4860733888888893,1.5,1.5,0.0305908256407993,2.152,2.195,2.138,2.109
ds_1,62446,1785085644.763439,1.5201818333333335,1.475417833333333,1.5,1.5,0.03180549189561835,2.113,2.197,2.135,2.068
ds_1,62450,1785085644.8375804,1.5628453333333332,1.4979253333333329,1.5,1.5,0.06287956872908354,2.179,2.209,2.119,2.065
ds_1,62454,1785085644.901381,1.5390493888888892,1.5000073888888887,1.5,1.5,0.03904938958794852,2.155,2.196,2.142,2.057
ds_1,62458,1785085644.970489,1.5117299999999998,1.4964454999999999,1.5,1.5,0.012256727550614646,2.141,2.194,2.173,2.08
ds_1,62462,1785085645.0284402,1.5229177222222219,1.4931858888888887,1.5,1.5,0.023909289033542863,2.139,2.196,2.155,2.067
ds_1,62466,1785085645.0912294,1.533323111111111,1.492083611111111,1.5,1.5,0.03425053207124776,2.154,2.199,2.142,2.083
ds_1,62470,1785085645.1620739,1.5215854999999991,1.4825615000000003,1.5,1.5,0.027749506166776235,2.126,2.195,2.141,2.074
ds_1,62474,1785085645.2238111,1.5048549999999998,1.4770390000000002,1.5,1.5,0.023468671585754244,2.132,2.215,2.177,2.105
ds_1,62478,1785085645.289793,1.5125414444444443,1.4979414444444445,1.5,1.5,0.012709267474106849,2.139,2.2,2.18,2.064
ds_1,62482,1785085645.3502603,1.5124745555555557,1.4805305555555555,1.5,1.5,0.023123014580368986,2.135,2.2,2.156,2.106
ds_1,62486,1785085645.4088604,1.5356570555555558,1.4958828888888887,1.5,1.5,0.035893957914852836,2.145,2.197,2.142,2.052
ds_1,62490,1785085645.4915419,1.5191121666666667,1.4979663333333335,1.5,1.5,0.019220060218572584,2.149,2.202,2.173,2.073
ds_1,62494,1785085645.5419912,1.5502227222222227,1.4888102222222224,1.5,1.5,0.05145418305761531,2.162,2.21,2.125,2.073
ds_1,62498,1785085645.6097581,1.5229094444444444,1.4916269444444445,1.5,1.5,0.02439161134672131,2.154,2.204,2.161,2.094
ds_1,62502,1785085645.6698234,1.5216767222222223,1.495528722222222,1.5,1.5,0.022133066015928217,2.155,2.197,2.161,2.094
ds_1,62506,1785085645.7300653,1.531275,1.4834249999999998,1.5,1.5,0.03539570948575553,2.133,2.208,2.142,2.058
ds_1,62510,1785085645.8021061,1.5433071111111116,1.5093182777777774,1.5,1.5,0.04429826377561527,2.176,2.193,2.146,2.071
ds_1,62514,1785085645.863093,1.5313590000000004,1.5022923333333331,1.5,1.5,0.03144267280482263,2.163,2.2,2.16,2.074
ds_1,62518,1785085645.931521,1.530890777777778,1.4904961111111106,1.5,1.5,0.03231971620742394,2.147,2.192,2.136,2.084
ds_1,62522,1785085645.991774,1.5249241111111111,1.4676622777777775,1.5,1.5,0.04082817156328016,2.126,2.214,2.135,2.092
ds_1,62526,1785085646.0537715,1.5138120555555556,1.4985205555555556,1.5,1.5,0.013891063117485029,2.142,2.195,2.174,2.072
ds_1,62530,1785085646.1164498,1.5261027777777778,1.4881774444444444,1.5,1.5,0.028655328083626065,2.143,2.214,2.162,2.066
ds_1,62534,1785085646.193037,1.5380307777777775,1.4939989444444448,1.5,1.5,0.03850133408290623,2.156,2.196,2.135,2.078
ds_1,62538,1785085646.2571268,1.521592277777778,1.4889897777777779,1.5,1.5,0.024237397818566202,2.138,2.196,2.151,2.079
ds_1,62542,1785085646.314538,1.5206408888888892,1.5023783888888884,1.5,1.5,0.020777464422548183,2.151,2.204,2.179,2.06
ds_1,62546,1785085646.3733468,1.5125719444444443,1.4805252777777778,1.5,1.5,0.02318013357914296,2.122,2.207,2.163,2.072
ds_1,62550,1785085646.4456306,1.5395528888888887,1.473623388888889,1.5,1.5,0.04754110466915513,2.138,2.219,2.128,2.073
ds_1,62554,1785085646.5073168,1.5193756666666667,1.4910941666666668,1.5,1.5,0.021324406817984094,2.135,2.195,2.156,2.071
ds_1,62558,1785085646.5773046,1.5213642777777783,1.4885817777777772,1.5,1.5,0.02422412358955701,2.16,2.208,2.163,2.113
ds_1,62562,1785085646.63617,1.526100666666667,1.4757706666666663,1.5,1.5,0.03561327553346161,2.12,2.192,2.122,2.078
ds_1,62566,1785085646.6931252,1.520322666666667,1.4941266666666664,1.5,1.5,0.021154357113580716,2.143,2.201,2.165,2.071
ds_1,62570,1785085646.7668786,1.5285137777777777,1.4899739444444442,1.5,1.5,0.03022511063939359,2.147,2.208,2.155,2.072
ds_1,62574,1785085646.8292713,1.5088688888888881,1.4877713888888893,1.5,1.5,0.015106161651135094,2.122,2.197,2.168,2.067
ds_1,62578,1785085646.8960285,1.5292738333333336,1.4785704999999996,1.5,1.5,0.036279206003960576,2.133,2.208,2.138,2.075
ds_1,62582,1785085646.9593039,1.5178698333333334,1.4777839999999998,1.5,1.5,0.028511078537318133,2.126,2.214,2.159,2.073
ds_1,62586,1785085647.015684,1.5176041111111114,1.4819239444444443,1.5,1.5,0.025231894745735818,2.131,2.209,2.16,2.077
ds_1,62590,1785085647.093489,1.5350458333333337,1.483037833333333,1.5,1.5,0.03893488836577796,2.149,2.203,2.131,2.092
ds_1,62598,1785085647.2213745,1.537695444444444,1.499960777777778,1.5,1.5,0.037695464849857946,2.17,2.203,2.151,2.083
ds_1,62602,1785085647.2782328,1.537778055555556,1.4901700555555555,1.5,1.5,0.03903599991468827,2.151,2.197,2.131,2.078
ds_1,62606,1785085647.336902,1.512401333333333,1.4854098333333339,1.5,1.5,0.019148525577848876,2.14,2.207,2.17,2.095
ds_1,62610,1785085647.4096487,1.5335221666666667,1.4959261666666668,1.5,1.5,0.03376879885420208,2.156,2.195,2.143,2.08
ds_1,62614,1785085647.4735286,1.5451147222222221,1.4886947222222222,1.5,1.5,0.046509649179723764,2.165,2.209,2.131,2.088
ds_1,62618,1785085647.5395527,1.5150264999999996,1.4867190000000001,1.5,1.5,0.020054442481654406,2.14,2.197,2.158,2.098
ds_1,62622,1785085647.603529,1.5294634444444446,1.4873747777777773,1.5,1.5,0.03205449726156035,2.143,2.206,2.148,2.072
ds_1,62626,1785085647.658665,1.5241513333333334,1.4928401666666669,1.5,1.5,0.025190278187008773,2.145,2.206,2.163,2.068
ds_1,62630,1785085647.7331755,1.5016513888888892,1.4812393888888886,1.5,1.5,0.018833152007157548,2.121,2.201,2.173,2.09
ds_1,62634,1785085647.7965448,1.5087806111111113,1.484817111111111,1.5,1.5,0.017539077698012485,2.127,2.195,2.162,2.088
ds_1,62638,1785085647.8600082,1.5142217222222223,1.4777050555555555,1.5,1.5,0.02644469570153751,2.142,2.216,2.166,2.109
ds_1,62642,1785085647.9231389,1.5300674444444446,1.4763434444444443,1.5,1.5,0.0382581211793373,2.136,2.215,2.141,2.079
ds_1,62646,1785085647.9801803,1.5113822222222222,1.4786597222222226,1.5,1.5,0.024185996740857026,2.115,2.204,2.159,2.068
ds_1,62650,1785085648.051908,1.5223987222222224,1.497006222222222,1.5,1.5,0.022597908367169656,2.142,2.194,2.159,2.065
ds_1,62654,1785085648.116527,1.5114666666666667,1.4823199999999999,1.5,1.5,0.021072893594484148,2.134,2.206,2.166,2.094
ds_1,62658,1785085648.1855614,1.5236300555555553,1.495231555555556,1.5,1.5,0.024106380648666013,2.16,2.204,2.165,2.095
ds_1,62662,1785085648.244705,1.5375145555555556,1.4963320555555557,1.5,1.5,0.037693443660382075,2.156,2.196,2.139,2.072
ds_1,62666,1785085648.2993982,1.5170942222222217,1.4866582222222227,1.5,1.5,0.021684452210150265,2.133,2.195,2.153,2.083
ds_1,62670,1785085648.3760571,1.5201782777777777,1.4846124444444444,1.5,1.5,0.02537596815990411,2.132,2.202,2.153,2.075
ds_1,62674,1785085648.4372125,1.5006305555555555,1.4722320555555555,1.5,1.5,0.02777510286170691,2.118,2.204,2.165,2.108
ds_1,62678,1785085648.5039973,1.500868944444445,1.471802277777777,1.5,1.5,0.028211107794079576,2.111,2.2,2.16,2.099
ds_1,62682,1785085648.565986,1.5519768333333335,1.5020783333333332,1.5,1.5,0.05201836860961298,2.189,2.204,2.135,2.095
ds_1,62686,1785085648.6219532,1.5238194444444446,1.4802594444444443,1.5,1.5,0.030936313084851636,2.133,2.208,2.148,2.078
ds_1,62690,1785085648.6959393,1.5166125555555554,1.4933165555555554,1.5,1.5,0.01790657509766711,2.147,2.2,2.168,2.088
ds_1,62694,1785085648.7582905,1.5188076111111113,1.4826242777777776,1.5,1.5,0.02560550640879086,2.131,2.196,2.146,2.087
ds_1,62698,1785085648.8271928,1.5434719999999997,1.4861838333333333,1.5,1.5,0.04561470426694762,2.162,2.215,2.136,2.085
ds_1,62702,1785085648.887272,1.5108265555555556,1.4939867222222218,1.5,1.5,0.012384418227363433,2.148,2.208,2.185,2.088
ds_1,62706,1785085648.9425943,1.5100033333333331,1.4830488333333331,1.5,1.5,0.019682701266312285,2.131,2.204,2.167,2.09
ds_1,62710,1785085649.016273,1.5160547222222223,1.4811907222222223,1.5,1.5,0.024729396194697537,2.139,2.203,2.155,2.104
ds_1,62714,1785085649.0971463,1.5215673888888892,1.4939793888888886,1.5,1.5,0.022391963326957726,2.145,2.197,2.159,2.078
ds_1,62718,1785085649.1514654,1.542013166666667,1.4915198333333333,1.5,1.5,0.0428604643005134,2.153,2.199,2.129,2.07
ds_1,62722,1785085649.2170138,1.5052822777777775,1.4972394444444446,1.5,1.5,0.005960127976554656,2.146,2.199,2.188,2.092
ds_1,62726,1785085649.2708662,1.511847555555556,1.4842595555555553,1.5,1.5,0.019700917845385617,2.125,2.197,2.159,2.079
ds_1,62730,1785085649.338972,1.5347586111111116,1.5085866111111108,1.5,1.5,0.03580350453163684,2.186,2.199,2.163,2.1
ds_1,62734,1785085649.4032805,1.5363516666666668,1.5066198333333334,1.5,1.5,0.0369495042294963,2.18,2.196,2.155,2.094
ds_1,62738,1785085649.4740038,1.5157117777777782,1.477383944444444,1.5,1.5,0.027538081447883698,2.117,2.196,2.143,2.078
ds_1,62742,1785085649.532378,1.5379191666666663,1.4959658333333339,1.5,1.5,0.038133157506150143,2.165,2.199,2.141,2.088
ds_1,62746,1785085649.5942004,1.5510194444444445,1.499745611111111,1.5,1.5,0.05102007864680874,2.176,2.202,2.131,2.078
ds_1,62750,1785085649.66256,1.5279603888888886,1.473897888888889,1.5,1.5,0.03825053661420547,2.141,2.2,2.125,2.115
ds_1,62754,1785085649.7364423,1.535221777777778,1.5076084444444449,1.5,1.5,0.03603417900676208,2.173,2.199,2.161,2.075
ds_1,62758,1785085649.797678,1.506105444444444,1.4922386111111117,1.5,1.5,0.009874999207531647,2.143,2.199,2.18,2.099
ds_1,62762,1785085649.8639853,1.5093488333333336,1.4760754999999999,1.5,1.5,0.025686229480880514,2.114,2.193,2.147,2.088
ds_1,62766,1785085649.9155645,1.5273043333333334,1.495404333333333,1.5,1.5,0.027688386931869022,2.138,2.197,2.153,2.051
ds_1,62770,1785085649.986594,1.5216595555555557,1.5004943888888889,1.5,1.5,0.021665197142829294,2.151,2.204,2.175,2.064
ds_1,62774,1785085650.0484395,1.545870611111111,1.4961561111111108,1.5,1.5,0.046031385439685574,2.163,2.196,2.127,2.075
ds_1,62778,1785085650.1117496,1.5235262777777776,1.4871429444444444,1.5,1.5,0.026810252211342506,2.141,2.208,2.158,2.075
ds_1,62782,1785085650.1711469,1.5167388888888889,1.479670388888889,1.5,1.5,0.026334074678324628,2.133,2.206,2.155,2.092
ds_1,62786,1785085650.2364457,1.5233411666666667,1.5001091666666666,1.5,1.5,0.02334142195159125,2.147,2.194,2.162,2.065
ds_1,62790,1785085650.3027449,1.5170413333333337,1.4807413333333332,1.5,1.5,0.02571581776952798,2.119,2.203,2.153,2.063
ds_1,62794,1785085650.36345,1.5194257777777778,1.488243611111111,1.5,1.5,0.022706244118708765,2.134,2.197,2.154,2.075
ds_1,62798,1785085650.4350219,1.5203173888888888,1.4782673888888889,1.5,1.5,0.02975067523551579,2.133,2.204,2.146,2.093
ds_1,62802,1785085650.492923,1.534048833333333,1.4970823333333332,1.5,1.5,0.034173613068255934,2.161,2.2,2.149,2.081
ds_1,62806,1785085650.550675,1.5238181111111109,1.4787027777777777,1.5,1.5,0.03195112034473819,2.131,2.214,2.152,2.072
ds_1,62810,1785085650.6266465,1.5195183333333333,1.4905050000000002,1.5,1.5,0.02170530721070555,2.145,2.196,2.156,2.092
ds_1,62814,1785085650.6861396,1.5318238888888889,1.484601388888889,1.5,1.5,0.03535360134644812,2.14,2.212,2.147,2.064
ds_1,62818,1785085650.7549372,1.524616888888889,1.4934633888888886,1.5,1.5,0.02546995295217105,2.142,2.195,2.152,2.071
ds_1,62822,1785085650.8198826,1.545443722222222,1.5143762222222223,1.5,1.5,0.047663483452148006,2.181,2.189,2.146,2.068
ds_1,62826,1785085650.8743591,1.5512536666666663,1.5008770000000002,1.5,1.5,0.05126116927829233,2.167,2.194,2.124,2.064
ds_1,62830,1785085650.9506106,1.5163744444444445,1.4916337777777782,1.5,1.5,0.018387933683146587,2.128,2.2,2.166,2.054
ds_1,62834,1785085651.0089655,1.5427272222222221,1.4927597222222226,1.5,1.5,0.043336325884026326,2.155,2.207,2.138,2.061
ds_1,62838,1785085651.074,1.508867277777778,1.4834631111111105,1.5,1.5,0.018764256161962655,2.135,2.195,2.16,2.108
ds_1,62842,1785085651.1379273,1.5288466666666665,1.4875311666666668,1.5,1.5,0.03142613534102159,2.134,2.203,2.146,2.057
ds_1,62846,1785085651.1963148,1.5169373888888886,1.487937388888889,1.5,1.5,0.020793790640269226,2.143,2.195,2.155,2.1
ds_1,62850,1785085651.2725127,1.5257367777777775,1.4764594444444448,1.5,1.5,0.03487892610512663,2.129,2.208,2.14,2.078
ds_1,62854,1785085651.3299985,1.5417445555555553,1.5048970555555554,1.5,1.5,0.04203081098010176,2.165,2.193,2.142,2.063
ds_1,62858,1785085651.3969536,1.5395622777777775,1.4954694444444445,1.5,1.5,0.0398208457545543,2.152,2.199,2.138,2.06
ds_1,62862,1785085651.4578543,1.5185442222222223,1.4793222222222222,1.5,1.5,0.02777514485388554,2.124,2.206,2.152,2.072
ds_1,62866,1785085651.5155284,1.5163270000000004,1.5003109999999995,1.5,1.5,0.0163299617268386,2.14,2.195,2.173,2.059
ds_1,62870,1785085651.5888758,1.5481034444444446,1.4919434444444442,1.5,1.5,0.04877345030689878,2.166,2.199,2.121,2.087
ds_1,62874,1785085651.6514165,1.5174736666666668,1.4941883333333332,1.5,1.5,0.018414790148742647,2.142,2.199,2.167,2.075
ds_1,62878,1785085651.7186842,1.5416089999999998,1.4926036666666667,1.5,1.5,0.04226126628223248,2.173,2.196,2.128,2.112
ds_1,62882,1785085651.784161,1.553439555555555,1.4954928888888892,1.5,1.5,0.05362928443064608,2.175,2.213,2.133,2.073
ds_1,62886,1785085651.8359594,1.5189564444444446,1.4921376111111113,1.5,1.5,0.020522279235392765,2.14,2.193,2.156,2.081
ds_1,62890,1785085651.9114978,1.5300061666666664,1.4921848333333336,1.5,1.5,0.031007206711594286,2.142,2.208,2.156,2.053
ds_1,62894,1785085651.978702,1.5338036666666668,1.5047903333333328,1.5,1.5,0.03414139970117743,2.169,2.196,2.156,2.08
ds_1,62898,1785085652.0397856,1.5087507222222223,1.4811627222222226,1.5,1.5,0.020770608404368965,2.115,2.197,2.159,2.072
ds_1,62902,1785085652.1045303,1.534049388888889,1.4993133888888888,1.5,1.5,0.03405631099406841,2.163,2.195,2.147,2.084
ds_1,62906,1785085652.160271,1.513309777777778,1.4814244444444444,1.5,1.5,0.02285172747718132,2.122,2.196,2.152,2.08
ds_1,62910,1785085652.2380273,1.5158185555555557,1.4785800555555557,1.5,1.5,0.026627818533768038,2.136,2.216,2.165,2.092
ds_1,62914,1785085652.2905486,1.5353126111111113,1.492724444444444,1.5,1.5,0.036054323071256805,2.147,2.195,2.136,2.068
ds_1,62918,1785085652.367353,1.522953666666667,1.4938069999999994,1.5,1.5,0.023774441369766523,2.161,2.206,2.166,2.1
ds_1,62922,1785085652.4212456,1.5243936111111114,1.5004191111111107,1.5,1.5,0.024397211257920298,2.154,2.196,2.163,2.075
ds_1,62926,1785085652.4813678,1.5225572222222226,1.4797527222222224,1.5,1.5,0.030311392772243522,2.148,2.206,2.147,2.114
ds_1,62930,1785085652.556298,1.5343786666666661,1.4937040000000004,1.5,1.5,0.034950426861166305,2.163,2.207,2.151,2.087
ds_1,62934,1785085652.6162047,1.5124986111111107,1.4906886111111113,1.5,1.5,0.015585802601948374,2.134,2.196,2.166,2.079
ds_1,62938,1785085652.6849825,1.5287967222222225,1.4847852222222218,1.5,1.5,0.03256901400980722,2.142,2.195,2.134,2.09
ds_1,62942,1785085652.7478557,1.5293843333333332,1.4815783333333334,1.5,1.5,0.03468136168350678,2.129,2.206,2.14,2.06
ds_1,62946,1785085652.8050408,1.5323861111111108,1.4875187777777783,1.5,1.5,0.034707940029072515,2.149,2.202,2.14,2.084
ds_1,62950,1785085652.8761613,1.5211833333333333,1.4986721666666663,1.5,1.5,0.021224908774179062,2.143,2.194,2.163,2.064
ds_1,62954,1785085652.9359474,1.5415508888888887,1.4980308888888887,1.5,1.5,0.041597521152403734,2.172,2.206,2.146,2.084
ds_1,62958,1785085653.0130477,1.5108528333333338,1.4725249999999996,1.5,1.5,0.02954081272343637,2.121,2.196,2.143,2.107
ds_1,62962,1785085653.0682378,1.5278941666666668,1.489478,1.5,1.5,0.029812698939005542,2.151,2.201,2.148,2.09
ds_1,62966,1785085653.1248772,1.535070611111111,1.4909574444444442,1.5,1.5,0.03621761414950043,2.159,2.2,2.139,2.093
ds_1,62970,1785085653.195875,1.5148694444444446,1.4757194444444446,1.5,1.5,0.028471841460868622,2.127,2.202,2.148,2.098
ds_1,62974,1785085653.2582839,1.5473462222222218,1.5082142222222226,1.5,1.5,0.04805349316576339,2.187,2.201,2.147,2.083
ds_1,62978,1785085653.327074,1.550554722222222,1.4942647222222223,1.5,1.5,0.050879006969027016,2.161,2.204,2.126,2.061
ds_1,62982,1785085653.3880727,1.5172968888888891,1.4674443888888886,1.5,1.5,0.036865297775177344,2.119,2.202,2.133,2.102
ds_1,62986,1785085653.442188,1.5277355,1.5038049999999996,1.5,1.5,0.027995285053915638,2.159,2.192,2.159,2.075
ds_1,62990,1785085653.5165591,1.5248573888888883,1.5030073888888889,1.5,1.5,0.02503865352415024,2.159,2.2,2.17,2.073
ds_1,62994,1785085653.591086,1.534324055555555,1.4823880555555555,1.5,1.5,0.038578768473021906,2.131,2.2,2.128,2.061
ds_1,62998,1785085653.647131,1.5145680000000001,1.497088,1.5,1.5,0.014856189551833408,2.143,2.197,2.173,2.075
ds_1,63002,1785085653.7200031,1.5290298333333332,1.4919103333333337,1.5,1.5,0.03013592424563872,2.168,2.209,2.158,2.108
ds_1,63006,1785085653.7654963,1.5429394444444446,1.4763927777777777,1.5,1.5,0.04900098805378251,2.149,2.216,2.124,2.086
ds_1,63010,1785085653.840897,1.5137771666666664,1.4970216666666665,1.5,1.5,0.014095417368973125,2.138,2.197,2.174,2.066
ds_1,63014,1785085653.9024112,1.5278725,1.5031658333333333,1.5,1.5,0.02805171575758678,2.167,2.197,2.163,2.088
ds_1,63018,1785085653.9672728,1.5303644444444444,1.5020309444444446,1.5,1.5,0.030432289131055716,2.16,2.199,2.16,2.071
ds_1,63022,1785085654.0293858,1.5553857777777775,1.5091991111111114,1.5,1.5,0.05614452800838145,2.189,2.197,2.133,2.077
ds_1,63026,1785085654.0855033,1.5002700555555557,1.4806275555555555,1.5,1.5,0.019374326665878638,2.122,2.196,2.169,2.101
ds_1,63030,1785085654.159167,1.5073629999999998,1.4667630000000003,1.5,1.5,0.034042795684255715,2.114,2.203,2.147,2.107
ds_1,63034,1785085654.2250175,1.5219004444444442,1.4941857777777774,1.5,1.5,0.02265909633929766,2.155,2.207,2.169,2.087
ds_1,63038,1785085654.2893858,1.5274955555555556,1.4940075555555554,1.5,1.5,0.02814098373775159,2.149,2.207,2.161,2.067
ds_1,63042,1785085654.3523128,1.5403580000000003,1.5083846666666665,1.5,1.5,0.04121978650006736,2.172,2.202,2.158,2.06
ds_1,63046,1785085654.409263,1.5288456111111115,1.493377777777778,1.5,1.5,0.029595998167555884,2.156,2.196,2.147,2.093
ds_1,63050,1785085654.4815373,1.5246032222222226,1.499140722222222,1.5,1.5,0.024618222966238827,2.152,2.2,2.165,2.07
ds_1,63054,1785085654.544451,1.5089632222222222,1.4848677222222224,1.5,1.5,0.017587642916228427,2.129,2.207,2.174,2.079
ds_1,63058,1785085654.6103272,1.5297105,1.499937666666667,1.5,1.5,0.029710565388333537,2.16,2.199,2.158,2.078
ds_1,63062,1785085654.6706612,1.5366179444444448,1.4766227777777776,1.5,1.5,0.04344385312289429,2.155,2.21,2.127,2.113
ds_1,63066,1785085654.7306018,1.5187971666666669,1.479665166666667,1.5,1.5,0.02769185658977899,2.125,2.201,2.147,2.078
ds_1,63070,1785085654.804951,1.4968732777777787,1.4786441111111106,1.5,1.5,0.021583567408783984,2.107,2.2,2.175,2.077
ds_1,63074,1785085654.86685,1.5325252777777782,1.4835426111111107,1.5,1.5,0.036451877092432035,2.138,2.195,2.127,2.08
ds_1,63078,1785085654.9320261,1.4976648888888884,1.4758248888888896,1.5,1.5,0.024287625267526033,2.105,2.199,2.169,2.081
ds_1,63082,1785085654.9924073,1.502521777777778,1.4727216111111106,1.5,1.5,0.027394705027322015,2.114,2.201,2.16,2.099
ds_1,63086,1785085655.0500338,1.5451811111111113,1.4807599444444446,1.5,1.5,0.04910715364400025,2.147,2.216,2.127,2.066
ds_1,63090,1785085655.1253293,1.5215040000000006,1.4814364999999996,1.5,1.5,0.028408195089622328,2.14,2.213,2.158,2.087
ds_1,63094,1785085655.188903,1.543849722222222,1.4961977222222222,1.5,1.5,0.04401426422496935,2.156,2.199,2.133,2.06
ds_1,63102,1785085655.3046722,1.534848611111111,1.4950011111111112,1.5,1.5,0.03520532042883444,2.151,2.201,2.146,2.064
ds_1,63106,1785085655.372338,1.519385111111111,1.4889351111111109,1.5,1.5,0.022320714569958995,2.132,2.196,2.154,2.07
ds_1,63110,1785085655.4460852,1.5100298888888892,1.4838218888888888,1.5,1.5,0.019034966515518857,2.135,2.202,2.166,2.098
ds_1,63114,1785085655.5128493,1.5294196666666668,1.4982518333333332,1.5,1.5,0.029471560418006932,2.154,2.196,2.153,2.074
ds_1,63118,1785085655.574571,1.5239622222222229,1.474548888888889,1.5,1.5,0.03495636066036215,2.136,2.214,2.146,2.094
ds_1,63122,1785085655.636398,1.5357120555555561,1.4966160555555552,1.5,1.5,0.03587202241310372,2.149,2.199,2.145,2.056
ds_1,63126,1785085655.6934717,1.507113333333333,1.4918078333333336,1.5,1.5,0.010849474909208665,2.146,2.197,2.176,2.107
ds_1,63130,1785085655.7688413,1.5223742222222219,1.4739220555555559,1.5,1.5,0.03436080625504704,2.118,2.203,2.136,2.073
ds_1,63134,1785085655.8299413,1.5279208888888889,1.491420888888889,1.5,1.5,0.029209196904442077,2.145,2.215,2.165,2.057
ds_1,63138,1785085655.8968623,1.548321944444444,1.497945277777778,1.5,1.5,0.04836560966536481,2.17,2.194,2.124,2.083
ds_1,63142,1785085655.9623978,1.553551666666667,1.5022778333333329,1.5,1.5,0.05360008887560045,2.186,2.202,2.131,2.088
ds_1,63146,1785085656.015564,1.5222557222222222,1.4981602222222223,1.5,1.5,0.022331635719407522,2.169,2.207,2.174,2.104
ds_1,63150,1785085656.0887265,1.5221225000000003,1.4837946666666662,1.5,1.5,0.027422943581870873,2.134,2.196,2.143,2.085
ds_1,63154,1785085656.1512785,1.5250977777777779,1.4889644444444443,1.5,1.5,0.027416818484325957,2.135,2.193,2.143,2.071
ds_1,63158,1785085656.2206526,1.5130521666666668,1.4796408333333333,1.5,1.5,0.02418376980653677,2.118,2.202,2.156,2.071
ds_1,63162,1785085656.2909954,1.5315358888888884,1.496559888888889,1.5,1.5,0.03172296727087651,2.167,2.21,2.162,2.088
ds_1,63166,1785085656.3382702,1.5392125,1.4785644999999994,1.5,1.5,0.04468893393783335,2.139,2.208,2.124,2.073
ds_1,63170,1785085656.4098432,1.5236543888888894,1.4885983888888885,1.5,1.5,0.02625884326538079,2.154,2.215,2.167,2.09
ds_1,63174,1785085656.4747171,1.507367833333333,1.4782878333333336,1.5,1.5,0.022928217318162178,2.113,2.201,2.161,2.074
ds_1,63178,1785085656.5402615,1.5431975555555557,1.4898435555555554,1.5,1.5,0.04437546810714691,2.152,2.2,2.126,2.07
ds_1,63182,1785085656.604382,1.5143758333333337,1.4860943333333332,1.5,1.5,0.02000080372065675,2.122,2.195,2.156,2.066
ds_1,63186,1785085656.660374,1.5123365555555557,1.4897943888888883,1.5,1.5,0.01601078077816816,2.139,2.197,2.166,2.091
ds_1,63190,1785085656.7455335,1.5383170555555554,1.4746637222222223,1.5,1.5,0.04593608296405161,2.136,2.214,2.126,2.073
ds_1,63194,1785085656.7955108,1.5250020555555557,1.4750345555555555,1.5,1.5,0.03533236757297389,2.124,2.207,2.138,2.074
ds_1,63198,1785085656.860294,1.5396486111111112,1.4854361111111112,1.5,1.5,0.04223883547883426,2.145,2.206,2.131,2.067
ds_1,63202,1785085656.923985,1.510269777777778,1.492048944444444,1.5,1.5,0.01298797982953782,2.132,2.199,2.174,2.071
ds_1,63206,1785085656.9818525,1.5404482222222222,1.505472222222222,1.5,1.5,0.0408167110015941,2.174,2.21,2.162,2.064
ds_1,63210,1785085657.0541992,1.5139961666666668,1.482685,1.5,1.5,0.02226436404573717,2.127,2.206,2.163,2.075
ds_1,63214,1785085657.1160684,1.5314163888888892,1.4915688888888885,1.5,1.5,0.03252803599029349,2.139,2.201,2.146,2.054
ds_1,63218,1785085657.184997,1.534064944444444,1.509233611111111,1.5,1.5,0.03529419235730286,2.179,2.208,2.174,2.075
ds_1,63222,1785085657.2462335,1.525322222222222,1.4740247222222225,1.5,1.5,0.036275749391353695,2.132,2.203,2.132,2.097
ds_1,63226,1785085657.2948802,1.512143166666667,1.4810039999999995,1.5,1.5,0.02254560961017617,2.122,2.194,2.151,2.085
ds_1,63230,1785085657.3747134,1.539045055555556,1.4872770555555554,1.5,1.5,0.0410656751883233,2.14,2.193,2.121,2.066
ds_1,63234,1785085657.4363945,1.5575057777777779,1.5069191111111107,1.5,1.5,0.05792053674125497,2.179,2.203,2.133,2.053
