capture_id,protocol,motion,alignment_index,geometry_time,snapshot_time,geometry_version,dynamic,all_rtk_fixed,source_geometry_fit_rms_m,anchor_ids,yaw_deg,translation_east_m,translation_north_m,fit_rmse_m,fit_p95_m,fit_max_m
flextdoa_walk_imu_clean,flextdoa,dynamic,192,1786385076.631353,1786385076.7094884,2147512615,True,True,0.023,"2,3,4,5",0.09991960098194755,-1.6580822124808905,-4.582384938984664,0.010388921836717255,0.012123227219574702,0.012312267869378208
flextdoa_walk_imu_clean,flextdoa,dynamic,193,1786385077.219007,1786385077.278402,2147512687,True,True,0.023,"2,3,4,5",0.1263351421047277,-1.6558990777417248,-4.588222269018038,0.013719078560781476,0.016235223380340776,0.016748899206376892
flextdoa_walk_imu_clean,flextdoa,dynamic,194,1786385077.7583752,1786385077.835118,2147512755,True,True,0.023,"2,3,4,5",0.13278873289266202,-1.6553744083705404,-4.585554539355376,0.011072049298743584,0.011742341099598418,0.01174926036751123
flextdoa_walk_imu_clean,flextdoa,dynamic,195,1786385078.3495347,1786385078.4186456,2147512827,True,True,0.023,"2,3,4,5",0.15062918742217324,-1.6539071896577078,-4.585781639830056,0.009140503284338627,0.01074064119049131,0.010747855491993885
flextdoa_walk_imu_clean,flextdoa,dynamic,196,1786385078.9473991,1786385079.01828,2147512903,True,True,0.023,"2,3,4,5",0.1441688043026254,-1.6544315872786144,-4.588449446293842,0.012280686933050662,0.016714817947074023,0.01751095427645015
flextdoa_walk_imu_clean,flextdoa,dynamic,197,1786385079.490373,1786385079.5672662,2147512971,True,True,0.023,"2,3,4,5",0.1502810731718977,-1.657935805875706,-4.585787704458105,0.008384870939632517,0.009925248125284196,0.010149988989689909
flextdoa_walk_imu_clean,flextdoa,dynamic,198,1786385080.0322723,1786385080.110208,2147513039,True,True,0.023,"2,3,4,5",0.1502810731718977,-1.657935805875706,-4.585787704458105,0.008384870939632517,0.009925248125284196,0.010149988989689909
flextdoa_walk_imu_clean,flextdoa,dynamic,199,1786385080.619626,1786385080.6737483,2147513111,True,True,0.023,"2,3,4,5",0.1502810731718977,-1.657935805875706,-4.585787704458105,0.008384870939632517,0.009925248125284196,0.010149988989689909
flextdoa_walk_imu_clean,flextdoa,dynamic,200,1786385081.1619558,1786385081.228862,2147513179,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6578118713723766,-4.585491185739919,0.009495596247416499,0.010457950433688728,0.010483861717100577
flextdoa_walk_imu_clean,flextdoa,dynamic,201,1786385081.7188172,1786385081.8016844,2147513247,True,True,0.023,"2,3,4,5",0.11536418133058257,-1.6568018173564574,-4.588082286559751,0.01151379579159829,0.01578517481489372,0.016329508761318078
flextdoa_walk_imu_clean,flextdoa,dynamic,202,1786385082.248202,1786385082.3119628,2147513315,True,True,0.023,"2,3,4,5",0.13278873289266202,-1.6553744083705404,-4.585554539355376,0.011072049298743584,0.011742341099598418,0.01174926036751123
flextdoa_walk_imu_clean,flextdoa,dynamic,203,1786385082.7874691,1786385082.8679647,2147513379,True,True,0.023,"2,3,4,5",0.15560921196246305,-1.6554976069373688,-4.585850383382153,0.010440161573763472,0.012574924852861295,0.012799343267894515
flextdoa_walk_imu_clean,flextdoa,dynamic,204,1786385083.3895547,1786385083.4436631,2147513455,True,True,0.023,"2,3,4,5",0.13278873289266202,-1.6553744083705404,-4.585554539355376,0.011072049298743584,0.011742341099598418,0.01174926036751123
flextdoa_walk_imu_clean,flextdoa,dynamic,205,1786385083.9179692,1786385083.9911077,2147513519,True,True,0.023,"2,3,4,5",0.13278873289266202,-1.6553744083705404,-4.585554539355376,0.011072049298743584,0.011742341099598418,0.01174926036751123
flextdoa_walk_imu_clean,flextdoa,dynamic,206,1786385084.499664,1786385084.5610366,2147513591,True,True,0.023,"2,3,4,5",0.09991960098194755,-1.6580822124808905,-4.582384938984664,0.010388921836717255,0.012123227219574702,0.012312267869378208
flextdoa_walk_imu_clean,flextdoa,dynamic,207,1786385084.9649882,1786385085.0996258,2147513651,True,True,0.023,"2,3,4,5",0.13278873289266202,-1.6553744083705404,-4.585554539355376,0.011072049298743584,0.011742341099598418,0.01174926036751123
flextdoa_walk_imu_clean,flextdoa,dynamic,208,1786385085.6179614,1786385085.6664646,2147513727,True,True,0.023,"2,3,4,5",0.1259465870165125,-1.6579250004168595,-4.590971703973372,0.010607388415664793,0.014394254423515277,0.014941296382890011
flextdoa_walk_imu_clean,flextdoa,dynamic,209,1786385086.1278892,1786385086.202109,2147513795,True,True,0.023,"2,3,4,5",0.09631197270529333,-1.6603694515348537,-4.587842143725492,0.009159474534226083,0.01331661987838931,0.013808794274736027
flextdoa_walk_imu_clean,flextdoa,dynamic,210,1786385086.7078183,1786385086.7641938,2147513867,True,True,0.023,"2,3,4,5",0.09839591349070605,-1.6581979893302816,-4.587865441875805,0.012646399008779553,0.015662470012035815,0.015763230767023077
flextdoa_walk_imu_clean,flextdoa,dynamic,211,1786385087.2401204,1786385087.2982783,2147513931,True,True,0.023,"2,3,4,5",0.10636312815347664,-1.6575577593372945,-4.579717323996062,0.008659495568087892,0.01150688225456126,0.011573397271273675
flextdoa_walk_imu_clean,flextdoa,dynamic,212,1786385087.7381005,1786385087.8484557,2147513995,True,True,0.023,"2,3,4,5",0.1263351421047277,-1.6558990777417248,-4.588222269018038,0.013719078560781476,0.016235223380340776,0.016748899206376892
flextdoa_walk_imu_clean,flextdoa,dynamic,213,1786385088.3039446,1786385088.3694017,2147514067,True,True,0.023,"2,3,4,5",0.08818144389960918,-1.6610426487196908,-4.584987788844282,0.012257823583653408,0.017183336417462204,0.018517243559828617
flextdoa_walk_imu_clean,flextdoa,dynamic,214,1786385088.9217002,1786385088.997407,2147514143,True,True,0.023,"2,3,4,5",0.056509444342741695,-1.6596441900601524,-4.5873264143440515,0.011243278918453607,0.014505033263294324,0.015087913428930117
flextdoa_walk_imu_clean,flextdoa,dynamic,215,1786385089.4711747,1786385089.5744753,2147514211,True,True,0.023,"2,3,4,5",0.08818144389960918,-1.6610426487196908,-4.584987788844282,0.012257823583653408,0.017183336417462204,0.018517243559828617
flextdoa_walk_imu_clean,flextdoa,dynamic,216,1786385090.0113914,1786385090.081058,2147514279,True,True,0.023,"2,3,4,5",0.11743008258081183,-1.6606430918999604,-4.582616869063853,0.007990613706124127,0.009965319472325547,0.0103557663698802
flextdoa_walk_imu_clean,flextdoa,dynamic,217,1786385090.5583344,1786385090.6155112,2147514344,True,True,0.023,"2,3,4,5",0.05685566925008565,-1.663615704137397,-4.587334821044015,0.01114085655438798,0.014353044296817632,0.014898874452921592
flextdoa_walk_imu_clean,flextdoa,dynamic,218,1786385091.0241363,1786385091.1788566,2147514403,True,True,0.023,"2,3,4,5",0.08783465761007832,-1.657071169376634,-4.584977203572917,0.012357257658445116,0.017269447593293775,0.01811008661793363
flextdoa_walk_imu_clean,flextdoa,dynamic,219,1786385091.6597369,1786385091.718232,2147514483,True,True,0.023,"2,3,4,5",0.08219089293635594,-1.655535249274989,-4.584902229885935,0.011970484746203434,0.01718547445801103,0.018208609781994088
flextdoa_walk_imu_clean,flextdoa,dynamic,220,1786385092.1877835,1786385092.2764869,2147514547,True,True,0.023,"2,3,4,5",0.11993704749921792,-1.652419796980681,-4.5908822752183145,0.01043018849175748,0.013100275893319503,0.01315219514572152
flextdoa_walk_imu_clean,flextdoa,dynamic,221,1786385092.7507682,1786385092.8045352,2147514619,True,True,0.023,"2,3,4,5",0.13205300900164274,-1.6534285808264162,-4.5882905473133295,0.008044957498594026,0.010849736574552123,0.011327987476990086
flextdoa_walk_imu_clean,flextdoa,dynamic,222,1786385093.2694223,1786385093.3662446,2147514683,True,True,0.023,"2,3,4,5",0.12087314916524351,-1.6523538012307615,-4.585644166112078,0.009517853362763498,0.012475634660479833,0.013098621088853861
flextdoa_walk_imu_clean,flextdoa,dynamic,223,1786385093.8789308,1786385093.962945,2147514759,True,True,0.023,"2,3,4,5",0.12102111695383591,-1.6583363383327874,-4.588158711464961,0.0124619318894308,0.016458233408986875,0.017194359090691377
flextdoa_walk_imu_clean,flextdoa,dynamic,224,1786385094.488278,1786385094.5997815,2147514835,True,True,0.023,"2,3,4,5",0.0913974323747355,-1.660778199298747,-4.5850290787544035,0.010463006985257777,0.013586094593941382,0.014314981601292194
flextdoa_walk_imu_clean,flextdoa,dynamic,225,1786385095.1176317,1786385095.193251,2147514911,True,True,0.023,"2,3,4,5",0.13278873289266202,-1.6553744083705404,-4.585554539355376,0.011072049298743584,0.011742341099598418,0.01174926036751123
flextdoa_walk_imu_clean,flextdoa,dynamic,226,1786385095.75867,1786385095.8408682,2147514991,True,True,0.023,"2,3,4,5",0.10483865922296128,-1.6576729109728001,-4.58519782974941,0.009842691895224777,0.012901680783289984,0.013163445874393305
flextdoa_walk_imu_clean,flextdoa,dynamic,227,1786385096.3394358,1786385096.386315,2147515063,True,True,0.023,"2,3,4,5",0.06856568653630903,-1.660655595662579,-4.5847332283796165,0.01010749722820263,0.01229507368427802,0.012402865531034533
flextdoa_walk_imu_clean,flextdoa,dynamic,228,1786385096.837182,1786385096.893333,2147515127,True,True,0.023,"2,3,4,5",0.11895286811153029,-1.6605065185217271,-4.588136399407268,0.00848142724942861,0.011299281247391537,0.011887465277963916
flextdoa_walk_imu_clean,flextdoa,dynamic,229,1786385097.3611023,1786385097.4141471,2147515191,True,True,0.023,"2,3,4,5",0.1227458770412768,-1.6582061995993458,-4.582680788568802,0.010248686211157187,0.012971697827633842,0.013402770605406154
flextdoa_walk_imu_clean,flextdoa,dynamic,230,1786385097.8895452,1786385097.9602325,2147515255,True,True,0.023,"2,3,4,5",0.09426535071792685,-1.656546899411869,-4.582309310051295,0.0086887430486507,0.010601394142588372,0.010712461258663812
flextdoa_walk_imu_clean,flextdoa,dynamic,231,1786385098.4498243,1786385098.5075884,2147515327,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,232,1786385099.0487127,1786385099.1039135,2147515399,True,True,0.023,"2,3,4,5",0.08896266200580467,-1.6589826819968732,-4.582244718161599,0.006939135630431239,0.009521432211884057,0.010059511213513643
flextdoa_walk_imu_clean,flextdoa,dynamic,233,1786385099.577549,1786385099.6404853,2147515467,True,True,0.023,"2,3,4,5",0.11285635757039772,-1.6570027518098835,-4.590800258722024,0.011601287290060042,0.014733272762068105,0.01493621571290027
flextdoa_walk_imu_clean,flextdoa,dynamic,234,1786385100.0574849,1786385100.3874068,2147515527,True,True,0.023,"2,3,4,5",0.11816748145853753,-1.6545654844863924,-4.590863940652627,0.012653951530199705,0.014428175941080125,0.014625072655231485
flextdoa_walk_imu_clean,flextdoa,dynamic,235,1786385100.6405787,1786385100.6980848,2147515599,True,True,0.023,"2,3,4,5",0.1413260567848101,-1.6506587440884797,-4.591153389275648,0.013136945178640964,0.015523854527020401,0.015750393037252286
flextdoa_walk_imu_clean,flextdoa,dynamic,236,1786385101.2082946,1786385101.2973242,2147515667,True,True,0.023,"2,3,4,5",0.11133432516076464,-1.6571387488341442,-4.5852808299508565,0.012514899373311553,0.017761114187298567,0.01887250789558884
flextdoa_walk_imu_clean,flextdoa,dynamic,237,1786385101.7998838,1786385101.8609567,2147515743,True,True,0.023,"2,3,4,5",0.11133432516076464,-1.6571387488341442,-4.5852808299508565,0.012514899373311553,0.017761114187298567,0.01887250789558884
flextdoa_walk_imu_clean,flextdoa,dynamic,238,1786385102.3502302,1786385102.4217916,2147515811,True,True,0.023,"2,3,4,5",0.08970376402580565,-1.660908858305671,-4.590507328943251,0.011345682585924444,0.014086358499429774,0.014234482122777678
flextdoa_walk_imu_clean,flextdoa,dynamic,239,1786385102.9074926,1786385103.029887,2147515879,True,True,0.023,"2,3,4,5",0.1109871131604779,-1.6611672940679831,-4.58528414324107,0.011965992459990214,0.017137335604922508,0.01849821922337103
flextdoa_walk_imu_clean,flextdoa,dynamic,240,1786385103.500065,1786385103.5794373,2147515952,True,True,0.023,"2,3,4,5",0.08818144389960918,-1.6610426487196908,-4.584987788844282,0.012257823583653408,0.017183336417462204,0.018517243559828617
flextdoa_walk_imu_clean,flextdoa,dynamic,241,1786385104.0669804,1786385104.1433647,2147516023,True,True,0.023,"2,3,4,5",0.08818144389960918,-1.6610426487196908,-4.584987788844282,0.012257823583653408,0.017183336417462204,0.018517243559828617
flextdoa_walk_imu_clean,flextdoa,dynamic,242,1786385104.5976648,1786385104.6653605,2147516087,True,True,0.023,"2,3,4,5",0.12102111695383591,-1.6583363383327874,-4.588158711464961,0.0124619318894308,0.016458233408986875,0.017194359090691377
flextdoa_walk_imu_clean,flextdoa,dynamic,243,1786385105.149204,1786385105.2106369,2147516159,True,True,0.023,"2,3,4,5",0.1263351421047277,-1.6558990777417248,-4.588222269018038,0.013719078560781476,0.016235223380340776,0.016748899206376892
flextdoa_walk_imu_clean,flextdoa,dynamic,244,1786385105.7088225,1786385105.7901814,2147516227,True,True,0.023,"2,3,4,5",0.1035228894393667,-1.655776144867098,-4.5879273916372085,0.01470639408121939,0.017455042536347973,0.01807220410939928
flextdoa_walk_imu_clean,flextdoa,dynamic,245,1786385106.3003554,1786385106.3647003,2147516295,True,True,0.023,"2,3,4,5",0.05685566925008565,-1.663615704137397,-4.587334821044015,0.01114085655438798,0.014353044296817632,0.014898874452921592
flextdoa_walk_imu_clean,flextdoa,dynamic,246,1786385106.915999,1786385106.9816644,2147516379,True,True,0.023,"2,3,4,5",0.08473950649182785,-1.661320129075492,-4.588693577441808,0.009287356493354635,0.012195450020759691,0.012410706824194708
flextdoa_walk_imu_clean,flextdoa,dynamic,247,1786385107.510267,1786385107.5761435,2147516447,True,True,0.023,"2,3,4,5",0.12712154343310816,-1.653840474415186,-4.585477865751072,0.009633723634493161,0.011707912013139988,0.011977316754172749
flextdoa_walk_imu_clean,flextdoa,dynamic,248,1786385108.1083782,1786385108.2017965,2147516527,True,True,0.023,"2,3,4,5",0.13278873289266202,-1.6553744083705404,-4.585554539355376,0.011072049298743584,0.011742341099598418,0.01174926036751123
flextdoa_walk_imu_clean,flextdoa,dynamic,249,1786385108.6878643,1786385108.7590246,2147516599,True,True,0.023,"2,3,4,5",0.06856568653630903,-1.660655595662579,-4.5847332283796165,0.01010749722820263,0.01229507368427802,0.012402865531034533
flextdoa_walk_imu_clean,flextdoa,dynamic,250,1786385109.3296573,1786385109.3980281,2147516679,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,251,1786385109.909173,1786385109.9775279,2147516751,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6578118713723766,-4.585491185739919,0.009495596247416499,0.010457950433688728,0.010483861717100577
flextdoa_walk_imu_clean,flextdoa,dynamic,252,1786385110.458686,1786385110.5452662,2147516819,True,True,0.023,"2,3,4,5",0.13278873289266202,-1.6553744083705404,-4.585554539355376,0.011072049298743584,0.011742341099598418,0.01174926036751123
native_ds_static_final,native_ds,static,0,1786401218.4597487,1786401218.970014,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,1,1786401218.6284354,1786401218.6284354,99,False,False,,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,2,1786401219.8946097,1786401220.2098904,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,3,1786401221.2921124,1786401221.8717132,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,4,1786401222.7249577,1786401222.7393136,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,5,1786401224.1312084,1786401224.558582,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,6,1786401225.552143,1786401226.4320707,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,7,1786401226.9655397,1786401227.369034,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,8,1786401228.3845797,1786401228.408221,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,9,1786401229.8060706,1786401230.3495746,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,10,1786401231.244078,1786401231.323504,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,11,1786401232.6557286,1786401233.1471896,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,12,1786401234.0786464,1786401234.9476836,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,13,1786401235.5055609,1786401235.8294404,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,14,1786401236.94268,1786401237.6455874,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,15,1786401238.3323133,1786401238.5397313,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,16,1786401239.7426322,1786401240.3536289,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,17,1786401241.1724195,1786401241.207514,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,18,1786401242.584319,1786401242.9199762,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,19,1786401244.0162594,1786401244.725711,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,20,1786401245.424135,1786401245.6350348,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,21,1786401246.8385954,1786401247.4172928,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_static_final,native_ds,static,22,1786401248.2455597,1786401248.3011992,99,False,False,0.0,"3,4,5",3.664472996016604,-1.8277901831070618,-5.463248977069429,1.0733018427114682,1.2851612886742592,1.325510118906103
native_ds_walk_imu_clean_take2,native_ds,dynamic,0,1786385542.6946654,1786385542.6946654,99,False,False,,"2,3,4,5",0.09533484005798053,-1.6690232797417925,-4.585884998048704,0.016875980766825432,0.02226610594321679,0.022413563069803417
native_ds_walk_imu_clean_take2,native_ds,dynamic,1,1786385542.8102899,1786385542.9002929,2147489062,True,True,0.022,"2,3,4,5",0.06026616669237561,-1.6659082916653314,-4.585677840867369,0.010884022140081816,0.013606824701033648,0.013732427299307352
native_ds_walk_imu_clean_take2,native_ds,dynamic,2,1786385543.3486233,1786385543.4147255,2147489074,True,True,0.022,"2,3,4,5",0.06515538864223029,-1.6655028999780166,-4.588490289280845,0.008348798179964591,0.01042960153579779,0.010704934891657804
native_ds_walk_imu_clean_take2,native_ds,dynamic,3,1786385543.9349422,1786385543.98602,2147489087,True,True,0.022,"2,3,4,5",0.039077327196413145,-1.6656478072123178,-4.59090543306595,0.00878684828861469,0.010907281746432218,0.011307069104617165
native_ds_walk_imu_clean_take2,native_ds,dynamic,4,1786385544.4893594,1786385544.5461261,2147489100,True,True,0.022,"2,3,4,5",0.06555638567049593,-1.6634730359487715,-4.58574312313491,0.012229392452315269,0.01442690605722244,0.014778372405558717
native_ds_walk_imu_clean_take2,native_ds,dynamic,5,1786385545.0364695,1786385545.0772207,2147489112,True,True,0.022,"2,3,4,5",0.08305798612333888,-1.666033029841648,-4.5859715678212565,0.010301068595683378,0.013708738280685206,0.01396803020101969
native_ds_walk_imu_clean_take2,native_ds,dynamic,6,1786385545.6110048,1786385545.6722038,2147489126,True,True,0.022,"2,3,4,5",0.06515538864223029,-1.6655028999780166,-4.588490289280845,0.008348798179964591,0.01042960153579779,0.010704934891657804
native_ds_walk_imu_clean_take2,native_ds,dynamic,7,1786385546.1347182,1786385546.1710033,2147489137,True,True,0.022,"2,3,4,5",0.0772330103557196,-1.6665123070547925,-4.585897107723116,0.008625936545630703,0.011586448985789533,0.012111511215189682
native_ds_walk_imu_clean_take2,native_ds,dynamic,8,1786385546.7001684,1786385546.7947857,2147489150,True,True,0.022,"2,3,4,5",0.08870654794109956,-1.6675682582897604,-4.586046822743593,0.011393741712806821,0.013502030069225755,0.013630684490599062
native_ds_walk_imu_clean_take2,native_ds,dynamic,9,1786385547.2748115,1786385547.339797,2147489163,True,True,0.022,"2,3,4,5",0.0659056761382505,-1.6674442949425177,-4.585752172009202,0.012328962839986768,0.014024862701559327,0.01413978840501056
native_ds_walk_imu_clean_take2,native_ds,dynamic,10,1786385547.8150625,1786385547.8764234,2147489175,True,True,0.022,"2,3,4,5",0.06026616669237561,-1.6659082916653314,-4.585677840867369,0.010884022140081816,0.013606824701033648,0.013732427299307352
native_ds_walk_imu_clean_take2,native_ds,dynamic,11,1786385548.3362474,1786385548.4056644,2147489187,True,True,0.022,"2,3,4,5",0.058735262748294846,-1.6660286086762763,-4.591158276634573,0.011933749237038266,0.01708125569208106,0.01801034278255683
native_ds_walk_imu_clean_take2,native_ds,dynamic,12,1786385548.8703105,1786385548.9233701,2147489199,True,True,0.022,"2,3,4,5",0.1000581263007554,-1.66663421723782,-4.586192093023129,0.006966498503800807,0.008990692507410471,0.009113341952530567
native_ds_walk_imu_clean_take2,native_ds,dynamic,13,1786385549.4147184,1786385549.4525375,2147489211,True,True,0.022,"2,3,4,5",0.06515538864223029,-1.6655028999780166,-4.588490289280845,0.008348798179964591,0.01042960153579779,0.010704934891657804
native_ds_walk_imu_clean_take2,native_ds,dynamic,14,1786385549.8907528,1786385549.9785283,2147489222,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680829695367365,-4.590839114486545,0.00664198363160453,0.007384336673362587,0.007503795799753986
native_ds_walk_imu_clean_take2,native_ds,dynamic,15,1786385550.463419,1786385550.5343313,2147489235,True,True,0.022,"2,3,4,5",0.0659056761382505,-1.6674442949425177,-4.585752172009202,0.012328962839986768,0.014024862701559327,0.01413978840501056
native_ds_walk_imu_clean_take2,native_ds,dynamic,16,1786385551.0153248,1786385551.0618896,2147489247,True,True,0.022,"2,3,4,5",0.06026616669237561,-1.6659082916653314,-4.585677840867369,0.010884022140081816,0.013606824701033648,0.013732427299307352
native_ds_walk_imu_clean_take2,native_ds,dynamic,17,1786385551.5361416,1786385551.5803769,2147489259,True,True,0.022,"2,3,4,5",0.06515538864223029,-1.6655028999780166,-4.588490289280845,0.008348798179964591,0.01042960153579779,0.010704934891657804
native_ds_walk_imu_clean_take2,native_ds,dynamic,18,1786385552.0967562,1786385552.1609433,2147489272,True,True,0.022,"2,3,4,5",0.0394263410912684,-1.6696190592147757,-4.5909126430603635,0.008932292142499116,0.011529767548464272,0.012135979647856189
native_ds_walk_imu_clean_take2,native_ds,dynamic,19,1786385552.598682,1786385552.67498,2147489283,True,True,0.022,"2,3,4,5",0.031269964310068905,-1.6702889544442292,-4.5943078561734945,0.012564069667051607,0.016276457082323205,0.01702636668874999
native_ds_walk_imu_clean_take2,native_ds,dynamic,20,1786385553.1653128,1786385553.2625873,2147489296,True,True,0.022,"2,3,4,5",0.03454875532119001,-1.6700224648275754,-4.5880999918779075,0.011911274361782062,0.015070468792371372,0.015389430346959816
native_ds_walk_imu_clean_take2,native_ds,dynamic,21,1786385553.7657824,1786385553.8372211,2147489309,True,True,0.022,"2,3,4,5",0.04095907905266031,-1.669496744356713,-4.5854323251375995,0.010805337086357322,0.014022273231017596,0.014246772059634859
native_ds_walk_imu_clean_take2,native_ds,dynamic,22,1786385554.2768543,1786385554.374623,2147489321,True,True,0.022,"2,3,4,5",0.08305798612333888,-1.666033029841648,-4.5859715678212565,0.010301068595683378,0.013708738280685206,0.01396803020101969
native_ds_walk_imu_clean_take2,native_ds,dynamic,23,1786385554.8575063,1786385554.933654,2147489334,True,True,0.022,"2,3,4,5",0.0659056761382505,-1.6674442949425177,-4.585752172009202,0.012328962839986768,0.014024862701559327,0.01413978840501056
native_ds_walk_imu_clean_take2,native_ds,dynamic,24,1786385555.4356775,1786385555.525581,2147489347,True,True,0.022,"2,3,4,5",0.09361322114971805,-1.6671600332959247,-4.588859634262849,0.008892128899129102,0.010272170306717772,0.010373496012416236
native_ds_walk_imu_clean_take2,native_ds,dynamic,25,1786385556.0250335,1786385556.080838,2147489360,True,True,0.022,"2,3,4,5",0.07080007515178854,-1.6670382000249935,-4.588564817420169,0.01014150309902247,0.012130768370212664,0.012235569584082208
native_ds_walk_imu_clean_take2,native_ds,dynamic,26,1786385556.557144,1786385556.6222138,2147489372,True,True,0.022,"2,3,4,5",0.07080007515178854,-1.6670382000249935,-4.588564817420169,0.01014150309902247,0.012130768370212664,0.012235569584082208
native_ds_walk_imu_clean_take2,native_ds,dynamic,27,1786385557.0751095,1786385557.14057,2147489384,True,True,0.022,"2,3,4,5",0.0394263410912684,-1.6696190592147757,-4.5909126430603635,0.008932292142499116,0.011529767548464272,0.012135979647856189
native_ds_walk_imu_clean_take2,native_ds,dynamic,28,1786385557.6166487,1786385557.6924014,2147489396,True,True,0.022,"2,3,4,5",0.028145445221754065,-1.6705482137593215,-4.5907676901295495,0.01455304339747783,0.01795344597826699,0.01805313593709767
native_ds_walk_imu_clean_take2,native_ds,dynamic,29,1786385558.1686363,1786385558.2015443,2147489409,True,True,0.022,"2,3,4,5",0.03454875532119001,-1.6700224648275754,-4.5880999918779075,0.011911274361782062,0.015070468792371372,0.015389430346959816
native_ds_walk_imu_clean_take2,native_ds,dynamic,30,1786385558.7069337,1786385558.7900558,2147489421,True,True,0.022,"2,3,4,5",0.02446355412391848,-1.6728538158508663,-4.5852211948195025,0.011136464536180099,0.012530272320967685,0.012737157464293691
native_ds_walk_imu_clean_take2,native_ds,dynamic,31,1786385559.3755782,1786385559.437981,2147489436,True,True,0.022,"2,3,4,5",0.060712498592758235,-1.6698715673442333,-4.585687781834277,0.009497731282037352,0.011686465649015971,0.011885251785372955
